x1,x2,boot_idx,obs
1.102418300837752,16.536274512561278,76,15
-1.5445080330273335,-23.9398745119263,76,16
-5.544508033027335,-85.93987451192632,76,17
-3.1914343668924188,-51.062949870278956,76,18
4.749344634702838,68.86549720318376,76,19
-4.0137713716781915,-82.28231311938181,76,20
-1.1322133684876754,-19.81373394852745,76,21
1.7493446347028374,25.365497203183764,76,22
-1.1322133684876754,-19.81373394852745,76,23
6.337049970163183,79.2131246270229,76,24
-1.897581699162248,-28.463725487438722,76,25
-11.60372903143208,-162.45220644005886,76,26
-12.89758169916225,-193.46372548743875,76,27
-9.95680269756699,-134.4168364171665,76,28
-18.42606603621785,-340.88222167001857,76,29
4.749344634702838,68.86549720318376,76,30
4.455491966972667,69.06012548807371,76,31
3.396270968567923,47.54779355994117,76,32
-3.072992370082935,-58.38685503156178,76,33
-1.3098763637019044,-17.02839272813926,76,34
-7.544508033027335,-116.93987451192632,76,35
-6.544508033027335,-101.43987451192632,76,36
-4.544508033027335,-70.43987451192632,76,37
-5.544508033027335,-85.93987451192632,76,38
-5.016023695971733,-60.19228435168005,76,39
-4.369097362106648,-50.24461966424808,76,40
-6.95680269756699,-93.9168364171665,76,41
-6.309876363701904,-82.02839272813925,76,42
-6.369097362106648,-73.24461966424808,76,43
-6.016023695971733,-72.19228435168004,76,44
-6.016023695971733,-72.19228435168004,76,45
-2.9568026975669897,-39.916836417166486,76,46
-6.072992370082935,-115.38685503156178,76,47
-3.8975816991622496,-58.46372548743875,76,48
-4.250655365297164,-61.63450279681626,76,49
1.3962709685679229,19.54779355994117,76,50
6.396270968567923,89.54779355994117,76,51
1.2800812960519792,24.961585273029964,76,52
7.749344634702838,112.36549720318376,76,53
2.927007629917065,55.61314496843822,76,54
8.220860297647238,147.97548535765955,76,55
-1.0729923700829354,-20.386855031561776,76,56
-4.0137713716781915,-82.28231311938181,76,57
0.45549196697266653,7.0601254880737025,76,58
-0.4852870346225899,-8.249879588579532,76,59
-10.895329374868709,-256.04024030937927,76,60
-8.719918703948021,-170.03841472697005,76,61
-3.8383607007575042,-63.3329515624967,76,62
-6.016023695971733,-72.19228435168004,76,63
-5.016023695971733,-60.19228435168005,76,64
-5.95680269756699,-80.4168364171665,76,65
-6.309876363701904,-82.02839272813925,76,66
-1.369097362106648,-15.744619664248077,76,67
-6.722171028241562,-73.94388131068119,76,68
-7.95680269756699,-107.4168364171665,76,69
-8.95680269756699,-120.9168364171665,76,70
-6.662950029836819,-83.28687537297711,76,71
-1.9568026975669899,-26.41683641716649,76,72
-4.662950029836819,-58.286875372977114,76,73
-8.60372903143208,-120.45220644005886,76,74
-11.191434366892421,-179.062949870279,76,75
-7.603729031432079,-106.45220644005886,76,76
-4.250655365297164,-61.63450279681626,76,77
-4.779139702352761,-86.02451464234045,76,78
-7.719918703948021,-150.53841472697005,76,79
-0.7791397023527608,-14.02451464234045,76,80
-2.1914343668924188,-35.062949870278956,76,81
2.5147129653774103,42.75012041142047,76,82
0.7493446347028375,10.865497203183766,76,83
5.102418300837752,76.53627451256128,76,84
2.1616392992424958,35.6670484375033,76,85
-7.309876363701904,-95.02839272813925,76,86
-4.369097362106648,-50.24461966424808,76,87
-7.309876363701904,-95.02839272813925,76,88
-8.250655365297165,-119.63450279681626,76,89
-4.662950029836819,-58.286875372977114,76,90
-6.369097362106648,-73.24461966424808,76,91
-6.016023695971733,-72.19228435168004,76,92
-7.309876363701904,-95.02839272813925,76,93
-8.250655365297165,-119.63450279681626,76,94
-4.722171028241562,-51.943881310681185,76,95
-5.722171028241562,-62.943881310681185,76,96
-4.722171028241562,-51.943881310681185,76,97
-6.838360700757506,-112.83295156249673,76,98
-10.779139702352763,-194.0245146423405,76,99
-6.1914343668924205,-99.06294987027898,76,100
-6.838360700757506,-112.83295156249673,76,101
-1.191434366892419,-19.062949870278956,76,102
-4.660697705543277,-97.87465181638532,76,103
-10.60372903143208,-148.45220644005886,76,104
-7.662950029836819,-95.78687537297711,76,105
-7.309876363701904,-95.02839272813925,76,106
-7.662950029836819,-95.78687537297711,76,107
-4.89758169916225,-73.46372548743875,76,108
-8.072992370082936,-153.3868550315618,76,109
-7.719918703948021,-150.53841472697005,76,110
-2.8383607007575042,-46.8329515624967,76,111
-2.9568026975669897,-39.916836417166486,76,112
-8.426066036217852,-155.88222167001865,76,113
-0.603729031432077,-8.45220644005883,76,114
2.4554919669726667,38.0601254880737,76,115
-5.309876363701904,-69.02839272813925,76,116
0.2186079733536957,2.0767757468289854,76,117
0.28008129605197923,5.461585273029963,76,118
0.45549196697266653,7.0601254880737025,76,119
-1.6037290314320771,-22.45220644005883,76,120
-4.544508033027335,-70.43987451192632,76,121
-2.7221710282415623,-29.943881310681185,76,122
2.396270968567923,33.54779355994117,76,123
-0.956802697566988,-12.916836417166465,76,124
-6.722171028241562,-73.94388131068119,76,125
-4.838360700757504,-79.8329515624967,76,126
-4.48528703462259,-76.24987958857953,76,127
-5.1914343668924205,-83.06294987027898,76,128
-10.485287034622592,-178.24987958857957,76,129
2.927007629917065,55.61314496843822,76,130
1.1616392992424955,19.167048437503297,76,131
1.3393022944567228,28.125348183614673,76,132
-0.4852870346225899,-8.249879588579532,76,133
-9.485287034622592,-161.24987958857957,76,134
-10.779139702352763,-194.0245146423405,76,135
-6.838360700757506,-112.83295156249673,76,136
-5.603729031432079,-78.45220644005886,76,137
-9.250655365297165,-134.13450279681626,76,138
-6.95680269756699,-93.9168364171665,76,139
-10.191434366892421,-163.062949870279,76,140
-9.544508033027336,-147.93987451192635,76,141
4.161639299242496,68.6670484375033,76,142
2.4554919669726667,38.0601254880737,76,143
3.7493446347028376,54.365497203183764,76,144
6.161639299242496,101.6670484375033,76,145
3.927007629917065,74.61314496843822,76,146
5.749344634702838,83.36549720318376,76,147
0.45549196697266653,7.0601254880737025,76,148
4.396270968567923,61.54779355994117,76,149
1.102418300837752,16.536274512561278,76,150
2.4554919669726667,38.0601254880737,76,151
6.808565633107581,108.93705012972104,76,152
-5.1914343668924205,-83.06294987027898,76,153
-6.1914343668924205,-99.06294987027898,76,154
-15.66069770554328,-328.8746518163853,76,155
-13.719918703948023,-267.5384147269701,76,156
-2.369097362106648,-27.244619664248077,76,157
-6.603729031432079,-92.45220644005886,76,158
-6.250655365297164,-90.63450279681626,76,159
-6.95680269756699,-93.9168364171665,76,160
-13.66069770554328,-286.8746518163853,76,161
-11.426066036217852,-211.38222167001865,76,162
-13.072992370082938,-248.38685503156182,76,163
-10.072992370082938,-191.38685503156182,76,164
-1.897581699162248,-28.463725487438722,76,165
-0.956802697566988,-12.916836417166465,76,166
-6.016023695971733,-72.19228435168004,76,167
4.808565633107581,76.93705012972104,76,168
-2.4852870346225897,-42.24987958857953,76,169
-4.191434366892419,-67.06294987027896,76,170
-4.42606603621785,-81.88222167001861,76,171
3.043197302433012,41.083163582833535,76,172
0.1616392992424956,2.6670484375032983,76,173
-1.48528703462259,-25.24987958857953,76,174
-4.250655365297164,-61.63450279681626,76,175
7.396270968567923,103.54779355994117,76,176
-6.4852870346225915,-110.24987958857956,76,177
0.102418300837752,1.5362745125612771,76,178
-2.4852870346225897,-42.24987958857953,76,179
-0.25065536529716254,-3.6345027968162342,76,180
4.043197302433012,54.583163582833535,76,181
6.867786631512325,120.18626605147256,76,182
4.455491966972667,69.06012548807371,76,183
-0.3559017678495728,-6.014739876653759,76,184
2.2318035676107693,33.253873157394985,76,185
-0.39098390203370953,-6.920415065988839,76,186
3.714262500518701,56.828216257932546,76,187
-2.809876363701904,-36.52839272813926,76,188
-4.309876363701904,-56.02839272813926,76,189
-5.974343764659062,-83.04337832877118,76,190
-5.55110583015587,-71.05415462601059,76,191
-1.4151227662543164,-21.792890600319577,76,192
-0.25065536529716254,-3.6345027968162342,76,193
-2.261598635260696,-39.80413598058091,76,194
-3.761598635260696,-66.20413598058092,76,195
-3.213320906819482,-71.3357241313633,76,196
-7.583935640046469,-167.60497764499826,76,197
7.1375004350218925,101.35250617730206,76,198
6.997171898285342,121.75079103017133,76,199
-6.390983902033709,-113.12041506598884,76,200
-12.66069770554328,-265.8746518163853,76,201
-5.950204900438455,-96.39331938710227,76,202
-9.020369168806733,-160.56257120475155,76,203
10.225205770482233,124.74751039986495,76,204
6.51471296537741,110.75012041142047,76,205
3.291024566015513,53.97280288265605,76,206
5.413812035659995,73.62784368496428,76,207
-3.8032785665733675,-59.71147349520355,76,208
-7.568646897247938,-99.90613904368634,76,209
-12.825165106500434,-280.87111583233167,76,210
-4.544508033027335,-70.43987451192632,76,211
-8.597131234303541,-143.57209161286607,76,212
-2.6454089627447503,-32.009448449230256,76,213
-6.016023695971733,-72.19228435168004,76,214
-9.89758169916225,-148.46372548743875,76,215
-8.60372903143208,-120.45220644005886,76,216
4.07393396378215,75.36777832998139,76,217
7.361188834383786,108.94559474887409,76,218
8.444548697009132,157.06860576438197,76,219
1.9554919669726665,30.3101254880737,76,220
8.273483498923444,138.9945227819174,76,221
-2.1629500298368187,-27.03687537297711,76,222
-11.072992370082938,-210.38685503156182,76,223
-5.715573231113024,-78.3033532662596,76,224
-7.7681964323892325,-115.74612684260505,76,225
-7.208975433984489,-118.22719711734396,76,226
-4.855901767849573,-82.06473987665375,76,227
-7.390983902033711,-130.82041506598887,76,228
-9.572992370082938,-181.88685503156182,76,229
-1.8515562950145779,-20.552274874685338,76,230
-2.7397120953336307,-31.232717886825494,76,231
-3.7747942295177674,-46.05248960013506,76,232
-6.250655365297164,-90.63450279681626,76,233
6.749344634702838,97.86549720318376,76,234
0.30856563310758106,4.937050129721043,76,235
-1.037910235898795,-18.88996629334787,76,236
1.5673361666536152,24.76391143312592,76,237
5.01471296537741,85.25012041142047,76,238
9.437950899880597,150.06341930810078,76,239
5.291024566015513,86.77280288265605,76,240
8.766885701794909,123.61308839529894,76,241
-0.25065536529716254,-3.6345027968162342,76,242
1.4488941698441316,18.545845373989433,76,243
0.543197302433012,7.333163582833534,76,244
11.792375960591638,253.5360831527461,76,245
13.978729901475855,201.29371058124445,76,246
4.209466562824997,81.66365131882083,76,247
11.844548697009131,220.30860576438195,76,248
11.391024566015513,186.81280288265606,76,249
-3.6445080330273347,-56.48987451192632,76,250
-1.16864689724794,-15.426139043686359,76,251
0.14889416984412734,1.9058453739893788,76,252
-9.131762903628973,-175.32984774966133,76,253
-6.537910235898795,-118.98996629334786,76,254
-3.732663833346389,-58.976088566874154,76,255
1.684877233745685,25.947109399680446,76,256
-5.244057568168624,-90.19779017249489,76,257
-6.344057568168627,-109.11779017249494,76,258
-3.332663833346383,-52.65608856687406,76,259
-4.297131234303541,-71.76209161286607,76,260
-9.084836569763882,-169.886443854572,76,261
-4.926966965935265,-74.39720118562704,76,262
-1.3686468972479393,-18.06613904368635,76,263
-3.1274174307939733,-41.90739357265185,76,264
0.11905843821240653,1.333454507955903,76,265
-3.715573231113024,-50.9033532662596,76,266
5.161639299242496,85.1670484375033,76,267
5.6375004350218925,80.05250617730206,76,268
4.690574101156803,68.95143928699856,76,269
8.649344634702835,125.41549720318375,76,270
-1.5388111656162125,-22.7744052511259,76,271
-1.897131234303543,-31.682091612866092,76,272
-2.4615986352606987,-43.324135980580955,76,273
1.1318035676107676,16.863873157394963,76,274
-3.7620491001194045,-59.81658069189926,76,275
-4.086187964340007,-55.57215631503574,76,276
-2.203278566573366,-34.59147349520352,76,277
-7.732663833346387,-122.17608856687413,76,278
8.731803567610768,130.10387315739496,76,279
4.532254032469475,75.23541693899588,76,280
-1.9151227662543164,-29.492890600319576,76,281
-7.237910235898798,-131.72996629334793,76,282
-3.5734428349416474,-61.820561044484585,76,283
-6.837910235898799,-124.44996629334794,76,284
-4.3677459675305235,-72.5045830610041,76,285
-6.415122766254318,-98.79289060031961,76,286
-3.227417430793971,-43.247393572651816,76,287
-4.068646897247938,-53.706139043686335,76,288
-4.9563522327082845,-75.33655393716998,76,289
-5.868196432389234,-87.43612684260506,76,290
-6.49188483175113,-92.83395309404949,76,291
-3.6975816991622503,-55.46372548743876,76,292
-1.8098763637019044,-23.52839272813926,76,293
10.29627096856792,144.14779355994114,76,294
10.943647767291719,166.34344606283005,76,295
13.578729901475857,195.5337105812445,76,296
4.502418300837751,67.53627451256126,76,297
-4.096230304586128,-82.33422912216197,76,298
-3.002828101714658,-52.24920896982865,76,299
-8.377337842917935,-207.75797850432326,76,300
-8.313320906819484,-184.55572413136335,76,301
13.631353102752065,179.9338609563137,76,302
11.731803567610768,174.80387315739497,76,303
3.468237096371028,66.59015225033868,76,304
14.790574101156803,217.42143928699858,76,305
4.20856563310758,67.33705012972102,76,306
10.689673171439384,120.79330683724248,76,307
6.619508903071112,85.39166484960236,76,308
12.931353102752063,170.69386095631367,76,309
18.990574101156806,279.16143928699864,76,310
10.2857781634631,193.37262947311933,76,311
8.555491966972667,132.61012548807372,76,312
12.491024566015515,204.85280288265608,76,313
3.1616392992424958,52.1670484375033,76,314
-0.5085249691257828,-9.20430194116695,76,315
-5.1962303045861296,-104.444229122162,76,316
-8.584836569763882,-160.536443854572,76,317
10.367336166653612,163.80391143312588,76,318
6.255491966972664,96.96012548807366,76,319
5.167786631512322,90.4362660514725,76,320
14.102418300837751,211.53627451256128,76,321
9.04364776729172,137.4634460628301,76,322
19.950245564420257,357.10939560313136,76,323
5.778729901475853,83.21371058124444,76,324
12.468237096371027,239.39015225033864,76,325
12.7336054270456,276.31923776691633,76,326
9.245900091585256,219.12783217060687,76,327
7.162540228959913,142.5345505563205,76,328
-1.6957798397274175,-36.96800050603041,76,329
23.255041502113958,320.919572729162,76,330
15.026557165058353,259.95943895551545,76,331
7.0208602976472365,126.3754853576595,76,332
6.514262500518698,99.6682162579325,76,333
14.460287904666373,164.84728211317454,76,334
4.037049970163179,50.46312462702286,76,335
11.973033034064734,180.79279881437296,76,336
1.608115168248873,22.99604690595056,76,337
6.914712965377409,117.55012041142045,76,338
3.3967214334266282,53.32852650479638,76,339
1.891024566015514,31.012802882656075,76,340
3.678729901475852,52.97371058124441,76,341
3.707664703390166,46.716575262699685,76,342
9.819508903071114,126.67166484960241,76,343
13.744098232150428,232.27526012334624,76,344
14.291024566015512,234.37280288265603,76,345
10.779180366334561,173.54480389798667,76,346
5.779630831193267,102.87742879524845,76,347
8.409466562825,163.14365131882087,76,348
11.826557165058357,204.59943895551552,76,349
9.908565633107582,158.53705012972105,76,350
11.931803567610771,177.78387315739502,76,351
9.949795099561545,161.1866806128977,76,352
-0.3725419052242273,-7.711617438119438,76,353
11.137500435021892,158.15250617730206,76,354
10.567336166653615,166.9639114331259,76,355
11.578729901475857,166.73371058124448,76,356
7.173483498923443,120.51452278191739,76,357
10.261188834383784,151.86559474887406,76,358
4.432704497328186,81.11849230111648,76,359
-1.7843861049051732,-36.40147654004489,76,360
1.8506960292789578,36.27364217388442,76,361
5.6076647033901645,70.65657526269968,76,362
2.855041502113953,39.39957272916185,76,363
-1.5326638333463862,-24.216088566874106,76,364
-1.472992370082934,-27.98685503156175,76,365
-5.414672301395615,-92.59089635386005,76,366
-7.367745967530525,-122.30458306100414,76,367
-0.8493039707210378,-16.646357826115498,76,368
