x1,x2,boot_idx,obs
4.490089008629885,56.575121508777855,79,342
10.593861742248583,136.6608164750444,79,343
14.410831523831197,243.54305275273708,79,344
14.97121030113337,245.52784893858308,79,345
11.46743756751467,184.62574483698563,79,346
6.422149724687277,114.31426509941267,79,347
9.008937637320328,174.7733901639743,79,348
12.482528501989458,215.9477430844027,79,349
10.599513322975108,169.59221316760235,79,350
12.652346633039892,188.51996483230818,79,351
10.635361812054237,172.29286135527687,79,352
0.19195281633467445,3.9734232980721944,79,353
11.876876921262932,168.6516522819558,79,354
11.263664833895975,177.96590437555943,79,355
12.312725410342063,177.30324590894548,79,356
7.8429072792916275,131.76084229209042,79,357
10.984422388500322,162.56945134981976,79,358
5.061770947385107,92.63040833712061,79,359
-1.2118199172840167,-24.721126312645918,79,360
2.4447861263994546,47.917808077386894,79,361
6.390089008629883,80.51512150877784,79,362
3.6051799431046674,49.751483214871364,79,363
-0.8363351661040273,-13.214095624440596,79,364
-0.8627593408379315,-16.392427475955934,79,365
-4.753319987089678,-81.281771779246,79,366
-6.692941209787503,-111.10282408247909,79,367
-0.25521387360054487,-5.0021919226130915,79,368
0.06554368100380374,1.219112466640298,79,369
7.857998213766412,141.44396784777214,79,370
7.235361812054237,117.2128613552769,79,371
5.499513322975106,87.99221316760234,79,372
0.8579982137664122,15.443967847772143,79,373
-0.028789698866630704,-0.4721510614168841,79,374
-6.443895672744456,-132.09986129131454,79,375
13.42404361119815,205.38786725134068,79,376
10.593846702845545,192.8080099917632,79,377
5.3863012356081486,94.79890174668495,79,378
16.216498143960756,238.3825227162393,79,379
10.782528501989455,186.53774308440268,79,380
14.480649654881626,209.96941999580216,79,381
14.480649654881626,209.96941999580216,79,382
9.310831523831196,157.35305275273706,79,383
15.820270877579455,237.3040631637044,79,384
8.895740589356413,139.6631272528999,79,385
14.235361812054238,230.6128613552769,79,386
0.9712103011333693,15.927848938583114,79,387
13.178755768370758,224.03884806229155,79,388
4.480649654881625,64.96941999580216,79,389
0.21649814396075698,3.182522716239318,79,390
11.273104187644234,156.6961482082806,79,391
16.461785986788144,214.0032178282824,79,392
1.7825285019894548,30.837743084402664,79,393
4.027816344816846,62.833934979148225,79,394
9.14099835337772,224.86855949298968,79,395
14.310846563234232,166.00582013357035,79,396
1.0655436810038037,19.8191124666403,79,397
3.008937637320327,58.37339016397432,79,398
-1.6983209836333717,-20.37985180355198,80,1
-4.060011817656634,-46.69013590299683,80,2
-0.42170265167989623,-4.6387291684184175,80,3
-3.6983209836333715,-44.37985180355198,80,4
-0.7833934857031586,-8.225631599816744,80,5
-2.1450843197264207,-21.45084319719181,80,6
-1.8684659877729437,-16.81619388987213,80,7
-1.230156821796206,-10.456332985177411,80,8
-3.1450843197264207,-31.45084319719181,80,9
-0.23015682179620597,-1.9563329851774105,80,10
-2.1450843197264207,-21.45084319719181,80,11
-0.5918476558194683,-4.734781246459426,80,12
-1.5067751537496832,-14.31436396054361,80,13
-3.1450843197264207,-31.45084319719181,80,14
0.4718240205061986,7.0773603076055815,80,15
-2.166485145470537,-33.58051975478671,80,16
-6.166485145470538,-95.58051975478669,80,17
-3.8047943114472766,-60.87670898315579,80,18
4.110133186482938,59.59693120402118,80,19
-4.549576805237918,-93.26632450743048,80,20
-1.7197218093774918,-30.0951316641234,80,21
1.110133186482938,16.096931204021182,80,22
-1.7197218093774918,-30.0951316641234,80,23
5.663369850389889,70.79212312991612,80,24
-2.5281759794938012,-37.92263969239442,80,25
-12.251557647540325,-171.52180706554,80,26
-13.5281759794938,-202.92263969239443,80,27
-10.613248481563586,-143.2788545010779,80,28
-18.99634014133097,-351.4322926146521,80,29
4.110133186482938,59.59693120402118,80,30
3.833514854529463,59.41948024521329,80,31
2.748442352459674,38.47819293446,80,32
-3.6346493073077064,-69.05833683888166,80,33
-1.974939315586847,-25.67421110259249,80,34
-8.166485145470537,-126.58051975478669,80,35
-7.166485145470538,-111.08051975478669,80,36
-5.166485145470538,-80.08051975478669,80,37
-6.166485145470538,-95.58051975478669,80,38
-5.698320983633372,-68.37985180355197,80,39
-5.060011817656634,-58.19013590299683,80,40
-7.613248481563587,-102.77885450107787,80,41
-6.974939315586847,-90.67421110259248,80,42
-7.060011817656634,-81.19013590299683,80,43
-6.698320983633372,-80.37985180355197,80,44
-6.698320983633372,-80.37985180355197,80,45
-3.6132484815635864,-48.77885450107788,80,46
-6.634649307307707,-126.05833683888166,80,47
-4.528175979493802,-67.92263969239441,80,48
-4.889866813517062,-70.90306879597881,80,49
0.7484423524596739,10.478192934459997,80,50
5.748442352459674,80.47819293446001,80,51
0.7270415267155574,14.177309770912155,80,52
7.110133186482938,103.09693120402119,80,53
2.3653506926922936,44.941663161118335,80,54
7.641969024645772,137.5554424436006,80,55
-1.6346493073077066,-31.05833683888166,80,56
-4.549576805237918,-93.26632450743048,80,57
-0.16648514547053736,-2.580519754786706,80,58
-1.0814126434007523,-18.384014937824105,80,59
-11.379431801098347,-267.4166473259002,80,60
-9.272958473284442,-180.82269022908784,80,61
-4.443103477424017,-73.3112073775016,80,62
-6.698320983633372,-80.37985180355197,80,63
-5.698320983633372,-68.37985180355197,80,64
-6.613248481563587,-89.27885450107787,80,65
-6.974939315586847,-90.67421110259248,80,66
-2.0600118176566338,-23.69013590299683,80,67
-7.4217026516798965,-81.63872916841841,80,68
-8.613248481563586,-116.27885450107787,80,69
-9.613248481563586,-129.7788545010779,80,70
-7.336630149610111,-91.70787687008388,80,71
-2.6132484815635864,-35.27885450107788,80,72
-5.336630149610111,-66.70787687008388,80,73
-9.251557647540325,-129.52180706554,80,74
-11.804794311447276,-188.8767089831558,80,75
-8.251557647540325,-115.52180706553999,80,76
-4.889866813517062,-70.90306879597881,80,77
-5.358030975354228,-96.44455755639937,80,78
-8.272958473284442,-161.32269022908784,80,79
-1.3580309753542277,-24.444557556399374,80,80
-2.8047943114472766,-44.87670898315579,80,81
1.9185873565992477,32.615985062175895,80,82
0.11013318648293806,1.5969312040211845,80,83
4.471824020506198,67.07736030760559,80,84
1.5568965225759837,25.688792622498394,80,85
-7.974939315586847,-103.67421110259248,80,86
-5.060011817656634,-58.19013590299683,80,87
-7.974939315586847,-103.67421110259248,80,88
-8.889866813517061,-128.9030687959788,80,89
-5.336630149610111,-66.70787687008388,80,90
-7.060011817656634,-81.19013590299683,80,91
-6.698320983633372,-80.37985180355197,80,92
-7.974939315586847,-103.67421110259248,80,93
-8.889866813517061,-128.9030687959788,80,94
-5.4217026516798965,-59.638729168418415,80,95
-6.4217026516798965,-70.63872916841841,80,96
-5.4217026516798965,-59.638729168418415,80,97
-7.443103477424017,-122.8112073775016,80,98
-11.358030975354227,-204.4445575563994,80,99
-6.804794311447277,-108.87670898315578,80,100
-7.443103477424017,-122.8112073775016,80,101
-1.8047943114472769,-28.876708983155787,80,102
-5.187885971214658,-108.94560539556696,80,103
-11.251557647540325,-157.52180706554,80,104
-8.33663014961011,-104.20787687008388,80,105
-7.974939315586847,-103.67421110259248,80,106
-8.33663014961011,-104.20787687008388,80,107
-5.528175979493802,-82.92263969239441,80,108
-8.634649307307706,-164.05833683888167,80,109
-8.272958473284442,-161.32269022908784,80,110
-3.443103477424016,-56.81120737750161,80,111
-3.6132484815635864,-48.77885450107788,80,112
-8.996340141330966,-166.43229261465214,80,113
-1.251557647540326,-17.521807065540003,80,114
1.8335148545294626,28.419480245213293,80,115
-5.974939315586847,-77.67421110259248,80,116
-0.5067751537496832,-4.814363960543609,80,117
-0.2729584732844425,-5.322690229087844,80,118
-0.16648514547053736,-2.580519754786706,80,119
-2.251557647540326,-31.521807065540003,80,120
-5.166485145470538,-80.08051975478669,80,121
-3.421702651679896,-37.638729168418415,80,122
1.748442352459674,24.478192934459997,80,123
-1.6132484815635866,-21.778854501077877,80,124
-7.4217026516798965,-81.63872916841841,80,125
-5.443103477424017,-89.8112073775016,80,126
-5.0814126434007525,-86.38401493782409,80,127
-5.804794311447277,-92.87670898315578,80,128
-11.081412643400752,-188.3840149378241,80,129
2.3653506926922936,44.941663161118335,80,130
0.5568965225759837,9.188792622498394,80,131
0.8121140287853426,17.05439460443304,80,132
-1.0814126434007523,-18.384014937824105,80,133
-10.081412643400752,-171.3840149378241,80,134
-11.358030975354227,-204.4445575563994,80,135
-7.443103477424017,-122.8112073775016,80,136
-6.251557647540326,-87.52180706553999,80,137
-9.889866813517061,-143.4030687959788,80,138
-7.613248481563587,-102.77885450107787,80,139
-10.804794311447276,-172.8767089831558,80,140
-10.166485145470537,-157.5805197547867,80,141
3.556896522575984,58.68879262249839,80,142
1.8335148545294626,28.419480245213293,80,143
3.1101331864829382,45.09693120402118,80,144
5.556896522575983,91.6887926224984,80,145
3.3653506926922936,63.941663161118335,80,146
5.110133186482938,74.09693120402119,80,147
-0.16648514547053736,-2.580519754786706,80,148
3.748442352459674,52.47819293446,80,149
0.4718240205061986,7.0773603076055815,80,150
1.8335148545294626,28.419480245213293,80,151
6.195205688552723,99.12329101684422,80,152
-5.804794311447277,-92.87670898315578,80,153
-6.804794311447277,-108.87670898315578,80,154
-16.18788597121466,-339.94560539556693,80,155
-14.272958473284442,-278.3226902290878,80,156
-3.0600118176566338,-35.19013590299683,80,157
-7.251557647540326,-101.52180706553999,80,158
-6.889866813517062,-99.90306879597881,80,159
-7.613248481563587,-102.77885450107787,80,160
-14.187885971214657,-297.94560539556693,80,161
-11.996340141330966,-221.93229261465214,80,162
-13.634649307307706,-259.05833683888164,80,163
-10.634649307307706,-202.05833683888167,80,164
-2.5281759794938012,-37.92263969239442,80,165
-1.6132484815635866,-21.778854501077877,80,166
-6.698320983633372,-80.37985180355197,80,167
4.195205688552723,67.12329101684422,80,168
-3.081412643400752,-52.384014937824105,80,169
-4.804794311447277,-76.87670898315578,80,170
-4.996340141330967,-92.43229261465214,80,171
2.3867515184364136,32.22114549892212,80,172
-0.4431034774240163,-7.3112073775016055,80,173
-2.081412643400752,-35.384014937824105,80,174
-4.889866813517062,-70.90306879597881,80,175
6.748442352459674,94.47819293446001,80,176
-7.0814126434007525,-120.38401493782409,80,177
-0.5281759794938015,-7.9226396923944185,80,178
-3.081412643400752,-52.384014937824105,80,179
-0.889866813517062,-12.903068795978816,80,180
3.3867515184364136,45.72114549892212,80,181
6.280278190622508,109.9048683358766,80,182
3.833514854529463,59.41948024521329,80,183
-0.9537508102054051,-16.118388692481464,80,184
1.5994858537015457,23.83233922016683,80,185
-0.9750454757681861,-17.258304921116583,80,186
3.088838520920157,47.25922937008742,80,187
-3.474939315586847,-45.17421110259249,80,188
-4.974939315586847,-64.67421110259248,80,189
-6.623895814344979,-92.07215181936944,80,190
-6.219615649196153,-79.61108030967183,80,191
-2.03882331227519,-31.39787900903011,80,192
-0.889866813517062,-12.903068795978816,80,193
-2.8473836425728387,-50.11395210930046,80,194
-4.347383642572839,-76.51395210930046,80,195
-3.719827969558827,-82.58018092427946,80,196
-8.092166136363483,-178.8368716137053,80,197
6.493118686068979,92.20228534220168,80,198
6.407940023817859,111.49815641441464,80,199
-6.975045475768186,-123.45830492111656,80,200
-13.187885971214657,-276.94560539556693,80,201
-6.5601179778379715,-106.27391124097687,80,202
-9.602707308963533,-170.9281900995718,80,203
9.546355349975935,116.46553526975248,80,204
5.9185873565992475,100.61598506217591,80,205
2.6845583557713346,44.02675703464574,80,206
4.759089685241066,64.72361971930785,80,207
-4.421808811861232,-69.4223983462171,80,208
-8.23026298197754,-108.6394713620694,80,209
-13.336842469972781,-292.0768500924738,80,210
-5.166485145470538,-80.08051975478669,80,211
-9.19842714381471,-153.6137333017134,80,212
-3.3259828168287187,-40.24439208358021,80,213
-6.698320983633372,-80.37985180355197,80,214
-10.5281759794938,-157.92263969239443,80,215
-9.251557647540325,-129.52180706554,80,216
3.503659858669033,64.81770738534786,80,217
6.727147686896893,99.56178576608902,80,218
7.875998025473682,146.49356327378004,80,219
1.3335148545294626,20.669480245213293,80,220
7.673911022989942,128.9217051862221,80,221
-2.836630149610111,-35.457876870083886,80,222
-11.634649307307706,-221.05833683888167,80,223
-6.368572147954281,-87.24943842694549,80,224
-8.400514146298454,-125.16766077983317,80,225
-7.815441644228666,-128.17324296535426,80,226
-5.453750810205405,-92.16838869248146,80,227
-7.975045475768186,-141.15830492111658,80,228
-10.134649307307706,-192.55833683888167,80,229
-2.5493644848752433,-28.297945782055958,80,230
-3.4323499844612866,-39.128789822803014,80,231
-4.453644650024066,-54.33446473024751,80,232
-6.889866813517062,-99.90306879597881,80,233
6.110133186482938,88.59693120402119,80,234
-0.3047943114472768,-4.876708983155786,80,235
-1.613354641744922,-29.363054479783248,80,236
0.9505293549434175,15.018363808109033,80,237
4.4185873565992475,75.11598506217591,80,238
8.822867521748071,140.28359359579616,80,239
4.684558355771334,76.82675703464574,80,240
8.120780519264327,114.50300532165038,80,241
-0.889866813517062,-12.903068795978816,80,242
0.7803843508038473,9.98891969032816,80,243
-0.11324848156358654,-1.528854501077876,80,244
11.273804862808605,242.38680455031985,80,245
13.337795019678287,192.06424828338712,80,246
3.654703359910902,70.90124518223148,80,247
11.275998025473681,209.73356327378002,80,248
10.784558355771336,176.86675703464576,80,249
-4.266485145470539,-66.13051975478672,80,250
-1.830262981977543,-24.159471362069436,80,251
-0.5196156491961534,-6.65108030967185,80,252
-9.689972973698401,-186.04748109504695,80,253
-7.113354641744922,-129.46305447978324,80,254
-4.349470645056583,-68.72163619189098,80,255
1.0611766877248112,16.342120990969914,80,256
-5.836736309791447,-100.39186452842658,80,257
-6.936736309791448,-119.3118645284266,80,258
-3.949470645056581,-62.40163619189095,80,259
-4.89842714381471,-81.80373330171338,80,260
-9.65166380772166,-180.4861132044267,80,261
-5.5558378126891474,-83.89315097159471,80,262
-2.030262981977542,-26.799471362069426,80,263
-3.78558664836824,-50.72686108810268,80,264
-0.5770263180705892,-6.462694762332549,80,265
-4.368572147954281,-59.8494384269455,80,266
4.556896522575983,75.1887926224984,80,267
4.993118686068979,70.90228534220168,80,268
4.054809520092243,59.60569994537216,80,269
8.010133186482937,116.14693120402117,80,270
-2.1728523131031054,-32.15821423391097,80,271
-2.498427143814711,-41.72373330171341,80,272
-3.047383642572838,-53.63395210930045,80,273
0.49948585370154436,7.44233922016681,80,274
-4.377132478251929,-69.59640640420383,80,275
-4.740910314758934,-64.47638028069214,80,276
-2.82180881186123,-44.30239834621708,80,277
-8.349470645056583,-131.921636191891,80,278
8.099485853701546,120.68233922016684,80,279
3.9292346893806367,65.22529584371205,80,280
-2.53882331227519,-39.09787900903011,80,281
-7.813354641744922,-142.20305447978325,80,282
-4.164398142986797,-72.04408787368648,80,283
-7.413354641744923,-134.92305447978327,80,284
-4.970765310619362,-82.51470415628795,80,285
-7.03882331227519,-108.3978790090301,80,286
-3.8855866483682377,-52.066861088102655,80,287
-4.730262981977542,-62.43947136206941,80,288
-5.583499645884497,-84.86919461743413,80,289
-6.500514146298456,-96.85766077983318,80,290
-7.134543147126368,-102.02396700388609,80,291
-4.328175979493802,-64.92263969239443,80,292
-2.474939315586847,-32.17421110259249,80,293
9.648442352459673,135.07819293445996,80,294
10.316500354115506,156.8108053825659,80,295
12.937795019678289,186.30424828338712,80,296
3.8718240205061973,58.07736030760556,80,297
